id,card_no,card_name_cn,card_name_en,sub_title_cn,sub_title_en,card_color_list,region,tag,keyword,advanced_tag,champion_tag,effect_cn,effect_en,energy,return_energy,power,rarity_name,series_name,flavor_text_cn,flavor_text_en,is_banned,created_at,updated_at,card_category,deck_limit
71f3bbaa-0966-485d-95f0-1e335fa17040,SFD-075,进步荣光,Prize of Progress,,,"[""blue""]",[],"[""机械""]",[],"[""战力·增强单体"",""战力·增强本回合""]",,当你使用一件装备的主动技能时，让我本回合内{{S}}+1。,"<p>When you use an activated ability of a gear, give me +1 :rb_might: this turn.</p>",4,1,3,不凡,SFD,在皮尔特沃夫的进化日庆典，就连花车都是划时代的创新杰作。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
723dfc67-ff39-46bb-8736-2df9c7cbc105,UNL-218,偶像谷,Valley of Idols,,,"[""colorless""]",[],[],"[""增益""]","[""触发·打出"",""费用·可选额外"",""增益·给予""]",,当一名玩家在此处打出一名单位时，该玩家可以选择支付{{1}}，以此给予该单位{{增益}}。（未拥有增益的单位获得一个{{S}}+1增益。）,"<p>When a player plays a unit here, they may pay :rb_energy_1: to [Buff] it. (Give it a +1 :rb_might: buff if it doesn't have one.)</p>",0,0,0,不凡,UNL,,,false,2026-06-18 15:11:46.036748+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
7253b731-0f05-4449-811a-120a5df33972,OGN-109,蒙多医生,Dr. Mundo,主治大夫,Expert,"[""blue""]","[""祖安""]",[],[],"[""战力·永久成长"",""触发·回合开始"",""牌库·回收""]",蒙多医生,"提升我的战力，数值等同于你废牌堆的卡牌数量。
在你的回合开始阶段，从废牌堆中回收三张牌。","<p>My Might is increased by the number of cards in your trash.<br />At the start of your Beginning Phase, recycle 3 from your trash.</p>",8,2,6,不凡,OGN,“放松，不会疼的。”,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
7280b3be-b478-4c93-828e-3f18c3b9c58e,SFD-036,哀哀魄罗,Lonely Poro,,,"[""green""]","[""弗雷尔卓德""]","[""魄罗""]","[""绝念""]","[""触发·摧毁"",""牌库·抽牌""]",,{{绝念}} — 当我被摧毁时，如果此处没有其他友方单位，则抽一张牌。（当我被摧毁后，发动此效果。）,"<p>[Deathknell] — If I died alone, draw 1. (When I die, get the effect. I'm alone if there are no other friendly units here.)</p>",2,0,2,普通,SFD,"远离族群，孑然于世
无人哀悼，唯有冰石
——《哀伤魄罗之歌》",,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
728b63a3-9c7b-45dd-ba09-96f79af87dbc,OGN-129,迎敌号令,Confront,,,"[""orange""]",[],[],"[""迅捷""]","[""状态·以活跃进场"",""牌库·抽牌""]",,"{{迅捷}}（可在你的回合或法术对决中打出。）
在本回合内，你打出的所有单位以活跃状态进场。抽一张牌。",<p>[Action] (Play on your turn or in showdowns.)<br />Units you play this turn enter ready. Draw 1.</p>,2,0,0,普通,OGN,决定胜负的时刻，就是现在！,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
72ad04a6-a27b-4343-9e0f-42ab674f5329,VEN-163,升格圣坛,Risen Altar,,,"[""colorless""]",,,"[""强化""]","[""持续·光环常驻"",""费用·减费""]",,你在此处的单位的{{强化}}费用减少{{1}}或{{A}}。,[Empower] costs of your units here cost :rb_energy_1: or :rb_rune_rainbow: less.,0,0,0,不凡,VEN,,,false,2026-07-09 16:49:03.36084+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
72b444a4-51b5-42cb-9f01-34f2f0bbb4f5,UNL-013,莲花陷阱,Lotus Trap,,,"[""red""]",[],[],"[""待命"",""反应""]","[""伤害·法术伤害加成""]",,"{{待命}}（支付{{A}}正面朝下放置此牌，之后可支付{{0}}将其当作反应牌打出。）
{{反应}}（可在任意时机打出，甚至先于其他法术和技能的结算。）
选择一名单位。本回合该单位受到的所有伤害翻倍。","<p>[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)<br />[Reaction] (Play any time, even before spells and abilities resolve.)<br />Choose a unit. Double all damage that would be dealt to it this turn.</p>",2,0,0,不凡,UNL,"“艺术，发自你的恐惧。”
——烬",,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
7356ed78-2ba2-40d4-9942-082ca68109f0,VEN-069,梅尔,Mel,奥法觉醒,Newly Awakened,"[""blue""]","[""诺克萨斯""]",,"[""强化""]","[""触发·进场"",""牌库·抽牌"",""强化·强化"",""强化·已强化奖励"",""反制·无效化法术""]",梅尔,"当你打出我时，抽一张牌。
{{强化3}}（支付{{3}}：强化我。仅在未强化时可用。）
{{已强化>}} 你的法术和技能无法被无效化。如果你控制的法术或技能将给予其选作目标的一名单位-{{S}}，则其额外给予{{S}}-1。","When you play me, draw 1.
[Empower] :rb_energy_3: (:rb_energy_3:: Empower me. Use only if not Empowered.)
[Empowered][&gt;] Your spells and abilities can't be countered. If a spell or ability you control would give -:rb_might: to a unit it chooses, it gives an additional -1 :rb_might:.",4,1,4,史诗,VEN,,,false,2026-07-09 16:49:03.36084+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
738248bc-3dfd-429f-9418-68eb5eed13af,OGN-276,攀圣长阶,Aspirant's Climb,,,"[""colorless""]",[],[],[],"[""持续·光环常驻""]",,使赢得游戏所需的分数+1。,<p>Increase the points needed to win the game by 1.</p>,0,0,0,不凡,OGN,,,true,2026-06-18 15:11:45.129603+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
73905c63-af81-4fe1-aea4-4e029c40bfd2,UNL-155,英勇冲锋,Heroic Charge,,,"[""yellow""]",[],[],"[""眩晕"",""迅捷""]","[""战力·增强单体"",""战力·增强本回合"",""状态·眩晕""]",,"{{迅捷}}（可在你的回合或法术对决中打出。）
让一名友方单位本回合内{{S}}+1，并{{眩晕}}其所在位置的一名敌方单位。（被眩晕的单位在本回合内无法造成战斗伤害。）",<p>[Action] (Play on your turn or in showdowns.)<br />Give a friendly unit +1 :rb_might: this turn and [Stun] an enemy unit at its location. (A stunned unit doesn't deal combat damage this turn.)</p>,3,0,0,普通,UNL,"“有的时候，你只需要做你自己。”
——波比",,false,2026-06-18 15:11:46.036748+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
740575b5-cc1e-41c1-9160-2336b69a0c6c,OGN-093,烟幕弹,Smoke Screen,,,"[""blue""]",[],[],"[""反应""]","[""战力·削弱""]",,"{{反应}}（可在任意时机打出，甚至先于其他法术和技能的结算。）
让一名单位在本回合内{{S}}-4，不得低于1{{S}}。","<p>[Reaction] (Play any time, even before spells and abilities resolve.)<br />Give a unit -4 :rb_might: this turn, to a minimum of 1 :rb_might:.</p>",2,1,0,普通,OGN,“哎呀呀，看看这是什么？”,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
7465a762-5730-4de8-8903-d16ed073e0ce,SFD-085,奥恩,Ornn,熔铸之神,Forge God,"[""blue""]","[""弗雷尔卓德""]",[],"[""装配"",""百炼"",""法盾2""]","[""费用·减费"",""战力·永久成长"",""持续·光环常驻""]",奥恩,"{{法盾2}}（对手必须支付{{A}}{{A}}才能将我选作法术或技能的目标。）
{{百炼}}（当你打出我时，你可以选择为我{{装配}}你的一件武装，其装配费用减少{{A}}。可选择已贴附的武装。）
每有一件友方装备，我便获得{{S}}+1。","<p>[Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or ability.)<br />[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)<br />I have +1 :rb_might: for each friendly gear.</p>",6,0,4,稀有,SFD,,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
7488e11e-4cb0-4a5f-99e3-a601bf956772,OGN-104,择日再战,Retreat,,,"[""blue""]",[],[],"[""反应""]","[""互动·返回手牌"",""符文·召出""]",,"{{反应}}（可在任意时机打出，甚至先于其他法术和技能的结算。）
让一名友方单位返回其所属的手牌，然后让其拥有者召出一枚休眠的符文。","<p>[Reaction] (Play any time, even before spells and abilities resolve.)<br />Return a friendly unit to its owner's hand. Its owner channels 1 rune exhausted.</p>",1,0,0,不凡,OGN,明天又不会世界末日。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
7522a8a9-9cbe-4373-acd5-6e5b7def1f73,OGN-005,碎裂之火,Disintegrate,,,"[""red""]",,,"[""迅捷""]","[""伤害·单体"",""牌库·抽牌""]",,"{{迅捷}}（可在你的回合或法术对决中打出。）

对战场上的一名单位造成 3 点伤害。如果该单位被此法术摧毁，则进行一次：抽一张牌。","<p>[Action] (Play on your turn or in showdowns.)<br />Deal 3 to a unit at a battlefield. If this kills it, do this: draw 1.</p>",4,0,0,普通,OGN,"“化为灰烬，就是他们的宿命。”
——安妮","""Ashes, ashes, they all fall down.""
-Annie",false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
75481e64-4306-4ddc-9730-8e19862c73b9,VEN-068,杰斯,Jayce,进步先锋,Brilliant Inventor,"[""blue""]","[""皮尔特沃夫""]",,,"[""触发·进场"",""触发·打出"",""频率·每回合限一次"",""状态·激活""]",杰斯,当你打出我时，或每回合首次你打出一件非指示物装备时，你可以选择让除我以外且处于休眠状态的一个物体变为活跃状态。,"When you play me or the first time you play a non-token gear each turn, you may ready something besides me that's exhausted.",6,1,6,史诗,VEN,“我将照亮前进的路。”,,false,2026-07-09 16:49:03.36084+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
75ccfcfa-6c26-4434-9f74-6d8be5de1f97,OGN-152,雾临剑冢,Mistfall,,,"[""orange""]",[],[],[],"[""增益·给予"",""费用·可选额外"",""状态·休眠化"",""状态·激活""]",,每当你给予一名友方单位增益时，你可以选择支付{{橙色}}让此牌变为休眠状态，以此让该单位变为活跃状态。,"<p>When you buff a friendly unit, you may pay :rb_rune_body: and exhaust this to ready it.</p>",3,0,0,稀有,OGN,千魂梦断于此，只待再起而战。,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
75ef8ad9-2aee-46bf-b9c0-0cb7965556dc,OGN-196,咂魂者,Soulgorger,,,"[""purple""]","[""暗影岛""]","[""灵体""]",[],"[""触发·进场"",""牌库·打出"",""费用·免费打出""]",,当你打出我时，你可以选择从你的废牌堆中打出一名单位，无视其法力费用（仍需支付所有符能费用）。,"<p>When you play me, you may play a unit from your trash, ignoring its Energy cost. (You must still pay its Power cost.)</p>",8,2,5,稀有,OGN,,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
76cf5b57-d592-429f-bda6-5f7c63461b63,UNL-202,虚空来袭,Void Assault,,,"[""orange"",""purple""]",[],[],[],"[""移动·单位"",""移动·敌方""]",卡兹克,移动一名友方单位，然后移动一名敌方单位。（如果它们都移动到一处不受你控制的战场，则你视为进攻方。）,"<p>Move a friendly unit, then move an enemy unit. (If they both move to a battlefield you don't control, you're the attacker.)</p>",2,1,0,史诗,UNL,"“如果我把你吃掉的话，能学会如何去死吗？”
——卡兹克",,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""专属法术""]",
77121f18-7fcb-40e4-af16-b93062ecb52d,OGN-052,强强魄罗,Stalwart Poro,,,"[""green""]",[],"[""魄罗""]","[""坚守""]",[],,{{坚守}}（如果我是防守方，则{{S}}+1。）,<p>[Shield] (+1 :rb_might: while I'm a defender.)</p>,2,0,2,普通,OGN,很适合他。,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
77441bf9-f572-42ad-ba8b-8e5c81d0cd5c,SFD-143,希维尔,Sivir,险中求贵,Mercenary,"[""purple""]","[""恕瑞玛""]",[],"[""急速"",""游走""]","[""战力·条件加成"",""战力·增强本回合"",""移动·单位""]",希维尔,"{{急速}}（你可以选择额外支付{{1}}和{{紫色}}，让我以活跃状态进场。）
在本回合内，如果你至少支付了{{A}}{{A}}，则我获得{{S}}+2和{{游走}}。（我可以向其他战场进行移动。）","<p>[Accelerate] (You may pay :rb_energy_1::rb_rune_chaos: as an additional cost to have me enter ready.)<br />If you've spent at least :rb_rune_rainbow::rb_rune_rainbow: this turn, I have +2 :rb_might: and [Ganking]. (I can move from battlefield to battlefield.)</p>",4,1,4,稀有,SFD,,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
7761f9f2-afe9-4c2f-8f17-3342f4958a81,SFD-005,印爆术,Detonate,,,"[""red""]",[],[],[],"[""摧毁·装备"",""牌库·抽牌""]",,摧毁一件装备，让其控制者抽两张牌。,<p>Kill a gear. Its controller draws 2.</p>,1,1,0,普通,SFD,没人想握住法杖的另一头。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
777c1820-d7a8-4d86-a3de-5261b0c8d949,OGN-055,驭水者,Wielder of Water,,,"[""green""]","[""艾欧尼亚""]",[],[],"[""战力·条件加成""]",,如果我独自进攻或防守一处战场，则我获得 {{S}}+2。,"<p>While I'm attacking or defending alone, I have +2 :rb_might:.</p>",3,0,2,普通,OGN,涓滴之中，蕴藏无限可能。,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
779026ba-7e33-4d6f-a055-ab2b2f2268c7,UNL-216,皮城学院,The Academy,,,"[""colorless""]",[],[],"[""回响""]","[""触发·据守""]",,当你据守此处时，在本回合内，你的下一个法术获得等同于其基础费用的{{回响}}。（你可以选择支付此额外费用，以重复此法术效果。）,"<p>When you hold here, give your next spell this turn [Repeat] equal to its base cost. (You may pay the additional cost to repeat the spell's effect.)</p>",0,0,0,不凡,UNL,,,false,2026-06-18 15:11:45.821819+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
77c25b3f-4e33-46cc-a50f-b27f1661d5d1,SFD-155,诚实掮客,Honest Broker,,,"[""yellow""]","[""艾欧尼亚""]",[],"[""绝念""]","[""触发·摧毁"",""衍生·装备""]",,{{绝念}} — 打出一个休眠的“金币”装备指示物。（当我被摧毁后，发动此效果。）,"<p>[Deathknell] — Play a Gold gear token exhausted. (When I die, get the effect.)</p>",2,0,2,普通,SFD,她游走于罪犯、流氓和盗贼之间，经营着天底下最宝贵的资源：信任。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
77dd9a08-02ae-4d64-b5c1-dc6d9f5d1a48,SFD-113,卢锡安,Lucian,冷面枪手,Merciless,"[""orange""]","[""德玛西亚""]","[""哨兵""]","[""装配"",""百炼""]","[""费用·减费"",""触发·征服"",""状态·激活"",""频率·每回合限一次""]",卢锡安,"{{百炼}}（当你打出我时，你可以选择为我{{装配}}你的一件武装，其装配费用减少{{A}}。可选择已贴附的武装。）
每回合首次，当我征服一处战场时，让我变为活跃状态。","<p>[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)<br />The first time I conquer each turn, ready me.</p>",3,0,3,稀有,SFD,“你我二人，一个安然长眠，一个踽踽独行。”,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
77f232ac-a785-498f-9a8d-fd1a685b89dc,UNL-026,泽拉斯,Xerath,无边能量,Freed,"[""red""]","[""恕瑞玛""]",[],[],"[""主动·横置技能"",""主动·支付费用技能"",""伤害·单体""]",泽拉斯,支付{{红色}}，{{横置}}：对一名单位造成3点伤害。我必须位于战场中才能使用此技能。,"<p>:rb_rune_fury:, :rb_exhaust:: Deal 3 to a unit. Use this ability only while I'm at a battlefield.</p>",5,0,5,稀有,UNL,“我站在永恒的边缘上。”,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
7814ebe2-45e6-4ae1-a355-60ae694b7fd2,SFD-201,炼金男爵,Chem-Baroness,,,"[""blue"",""yellow""]",[],[],"[""获得""]","[""触发·据守"",""状态·休眠化"",""衍生·装备"",""资源·获得费用""]",烈娜塔·戈拉斯克,"当你或一名友方玩家踞守一处战场时，你可以选择让我变为休眠状态，以此打出一个休眠的“金币”装备指示物。
如果你的得分距离胜利得分不超过3分，则你的“金币”装备指示物的{{获得}}效果额外产生{{1}}。","<p>When you or an ally hold, you may exhaust me to play a Gold gear token exhausted.<br />While your score is within 3 points of the Victory Score, your Gold [ADD] an additional :rb_energy_1:.</p>",0,0,0,稀有,SFD,,,false,2026-06-18 15:11:45.468662+00,2026-08-11 04:32:05.530677+00,"[""传奇""]",1
7819f1eb-b660-4d61-9c99-e4595132c131,VEN-107,不和箴言,Decree of Discord,,,"[""purple""]",,,,"[""互动·返回手牌""]",,将任意数量的具有序理（{{黄色}}）特性的敌方单位返回其所属的手牌，这些单位总计战力不得高于5。,Return any number of enemy Order (:rb_rune_order:) units with total Might 5 or less to their owners' hands.,1,1,0,稀有,VEN,传统只是牢笼。打破枷锁，释放天性。,,false,2026-07-13 14:11:02.122334+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
7826ba45-bdc7-4e45-b1f2-f307adc31a5d,OGN-110,艾克,Ekko,溯时洄光,Recurrent,"[""blue""]","[""祖安""]",[],"[""急速"",""绝念""]","[""触发·摧毁"",""牌库·回收"",""符文·激活""]",艾克,"{{急速}}（你可以选择额外支付{{1}}和{{蓝色}}，让我以活跃状态进场。）
{{绝念}}—回收我，以此让你的所有符文变为活跃状态。（当我被摧毁后，发动此效果。）","<p>[Accelerate] (You may pay :rb_energy_1::rb_rune_mind: as an additional cost to have me enter ready.)<br />[Deathknell] — Recycle me to ready your runes. (When I die, get the effect.)</p>",5,1,5,稀有,OGN,“是时候开始制造麻烦了！”,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
78b36519-0f44-48d3-91d2-614ef13c9176,UNL-052,娜美,Nami,移海之志,Headstrong,"[""green""]","[""巨神峰""]",[],"[""增益"",""眩晕""]","[""费用·可选额外"",""触发·进场"",""状态·眩晕"",""触发·据守"",""状态·激活"",""增益·给予""]",娜美,"你可以选择支付{{绿色}}，作为打出我的额外费用。
当你打出我时，如果你支付了该额外费用，则{{眩晕}}一名敌方单位。（使其在本回合内无法造成战斗伤害。）
当我据守一处战场时，则你本回合下一次打出一名单位时，让其变为活跃状态，并给予其{{增益}}。","<p>You may pay :rb_rune_calm: as an additional cost to play me.<br />When you play me, if you paid the additional cost, [Stun] an enemy unit. (It doesn't deal combat damage this turn.)<br />When I hold, the next time you play a unit this turn, ready it and [Buff] it.</p>",3,0,3,稀有,UNL,,,false,2026-06-18 15:11:46.036748+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
78b844b1-f664-42b1-b582-ec014db342d7,VEN-086,普朗克,Gangplank,海上霸主,Naval,"[""orange""]","[""比尔吉沃特""]","[""海盗""]","[""强化""]","[""强化·强化"",""强化·已强化奖励"",""战力·增强单体"",""战力·增强本回合""]",普朗克,"{{强化橙色橙色}}（支付{{橙色}}{{橙色}}：强化我。仅在未强化时可用。）
{{已强化>}} 如果一个将我选作目标的法术或技能将眩晕我、或给予我-{{S}}、或把我送回手牌，则改为给予我在本回合内{{S}}+3。","[Empower] :rb_rune_body::rb_rune_body: (:rb_rune_body::rb_rune_body:: Empower me. Use only if not Empowered.)
[Empowered][&gt;] If a spell or ability that chooses me would stun me, give me -:rb_might:, or return me to hand, give me +3 :rb_might: this turn instead.",6,0,6,稀有,VEN,“死亡把我吐了出来。”,,false,2026-07-10 11:00:46.719761+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
7956c509-f11b-49ec-8f7e-3ddae6c17b24,VEN-041,锐雯,Riven,重铸而归,Shattered,"[""green""]","[""诺克萨斯""]",,"[""百炼"",""装配""]","[""费用·减费"",""触发·进攻"",""伤害·单体"",""伤害·法术伤害加成""]",锐雯,"{{百炼}}（当你打出我时，你可以选择为我{{装配}}你的一件武装，其装配费用减少{{A}}。可选择已贴附的武装。）
当我进攻时，选择此处的一名敌方单位。我身上每贴附一件武装，便对其造成2点伤害。","[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)
When I attack, choose an enemy unit here. Deal 2 to it for each Equipment attached to me.",3,1,3,稀有,VEN,“阅剑知其主。”,,false,2026-07-10 11:00:46.719761+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
799c3b88-93cf-46f1-b0f3-f5fde1fc64af,SFD-020,德莱文,Draven,血斧飞旋,Vanquisher,"[""red""]","[""诺克萨斯""]",,,"[""触发·战斗"",""衍生·装备"",""触发·进攻"",""触发·防守"",""费用·可选额外"",""战力·增强单体"",""战力·增强本回合""]",德莱文,"当我赢得战斗时，打出一个休眠的“金币”装备指示物。
当我进攻或防守时，你可以选择支付{{红色}}以此给予我在本回合内{{S}}+2。","<p>When I win a combat, play a Gold gear token exhausted.<br />When I attack or defend, you may pay :rb_rune_fury: to give me +2 :rb_might: this turn.</p>",4,0,4,稀有,SFD,“哥们儿，我很好。”,,true,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
79b67ea6-151b-4159-a392-7b011581c867,SFD-132,海渊巨兽,Beast Below,,,"[""purple""]","[""比尔吉沃特""]",[],[],"[""触发·进场"",""互动·返回手牌""]",,当你打出我时，让另一名友方单位和一名敌方单位返回其所属的手牌。,"<p>When you play me, return another friendly unit and an enemy unit to their owners' hands.</p>",7,2,8,不凡,SFD,海底恐兽可不在乎什么阵营。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
79beff3c-2ca8-4641-a5be-8530a6a1baa6,SFD-077,火箭轰击,Rocket Barrage,,,"[""blue""]",[],[],"[""回响""]","[""伤害·单体"",""伤害·对基地"",""摧毁·装备"",""费用·可选额外""]",,"{{回响4蓝色}}（你可以选择支付此额外费用，以重复此法术效果，并做出不同的选择。）
选择一个效果 — 
-对基地中的一名单位造成4点伤害。
-摧毁一件装备。","<p>[Repeat] :rb_energy_4::rb_rune_mind: (You may pay the additional cost to repeat this spell's effect, and may make different choices.)<br />Choose one —</p><ul><li>Deal 4 to a unit in a base.</li><li>Kill a gear.</li></ul>",4,1,0,不凡,SFD,,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
79d6aca1-76ce-45c7-8415-01f1a834f452,OGN-135,帕卡幼崽,Pakaa Cub,,,"[""orange""]","[""以绪塔尔""]","[""猫科""]","[""待命""]",[],,{{待命}}（支付{{A}}正面朝下放置此牌，之后可支付{{0}}将其当作反应牌打出。）,<p>[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</p>,3,0,3,普通,OGN,"“啊，它真可爱！”
——常见遗言",,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
79d7553f-d005-47bb-9a5f-eae232462f09,UNL-050,娅希拉,Iascylla,,,"[""green""]","[""比尔吉沃特""]",[],[],"[""触发·据守"",""移动·敌方""]",,当我据守一处战场时，在你的下一个主阶段开始时，你可以选择将一名敌方单位移动到此战场。,"<p>When I hold, at the start of your next Main Phase, you may move an enemy unit to this battlefield.</p>",7,1,6,稀有,UNL,如漩涡让人目眩神迷，如漩涡让人葬身海底。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
79e0bc9e-c339-4bc0-8209-9f0799a93761,VEN-099,旋风武者,Tornado Warrior,,,"[""purple""]","[""班德尔城""]","[""约德尔人""]","[""待命""]","[""触发·进场"",""强化·强化"",""触发·回合结束"",""强化·解除强化""]",,"{{待命}}（支付{{A}}正面朝下放置此牌，之后可支付{{0}}将其当作反应牌打出。）
当你将我从正面朝下的状态打出时，你可以选择强化此处的一个物体。在回合结束时，解除其强化。","[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
When you play me from face down, you may empower something here. Disempower it at end of turn.",3,0,3,普通,VEN,旋风之中总有平静，好在别把它对准敌人并不难。,,false,2026-07-20 10:23:59.547404+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
7a1be5b5-7199-4d10-8287-cc1de1d67fe5,OGN-019,肆虐狂魂,Raging Soul,,,"[""red""]","[""暗影岛""]","[""灵体""]",,"[""战力·条件加成"",""移动·单位""]",,如果你本回合内已经弃置过手牌，则我获得{{强攻}}和{{游走}}。（如果我是进攻方，则{{S}}+1。我可以向其他战场进行移动。）,"<p>If you've discarded a card this turn, I have [Assault] and [Ganking]. (+1 :rb_might: while I'm an attacker. I can move from battlefield to battlefield.)</p>",4,0,4,不凡,OGN,,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
7a6abb19-a9b8-4e69-b344-3a227d4b50e8,OGN-138,万世催化石,Catalyst of Aeons,,,"[""orange""]",[],[],[],"[""符文·召出"",""牌库·抽牌""]",,召出两枚休眠的符文。如果你无法以此方式召出两枚符文，则抽一张牌。,"<p>Channel 2 runes exhausted. If you couldn't channel 2 runes this way, draw 1.</p>",4,0,0,不凡,OGN,世代的纷争，凝结成永恒。,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
7a8f3345-b6b0-4cfe-a528-e713793e3633,SFD-030,阿瑞昂的陨落,Skyfall of Areion,,,"[""red""]",[],"[""武装""]","[""装配""]","[""持续·光环常驻"",""触发·据守"",""触发·征服""]",,"{{装配}}{{1}}{{红色}}（支付{{1}}和{{红色}}：将此牌贴附到你控制的一名单位上。）
我的据守效果也是征服效果，反之亦然。{{S}}+2","<p>[Equip] :rb_energy_1::rb_rune_fury: (:rb_energy_1::rb_rune_fury:: Attach this to a unit you control.)</p>
<p>My hold effects are also conquer effects, and vice versa.</p>
[S] +2",3,0,0,史诗,SFD,,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
7ab185a6-d1f9-4570-8e6a-4d23225aee5d,VEN-058,散装机械魄罗,Patched Porobot,,,"[""blue""]","[""皮尔特沃夫""]","[""机械"",""魄罗""]",,"[""状态·以休眠进场"",""触发·进场"",""牌库·抽牌""]",,"（我以休眠状态进场。）
当你打出我时，如果你控制着不少于三件其他装备，则抽一张牌。","(I enter exhausted.)
When you play me, if you control 3 or more other gear, draw 1.",2,0,2,不凡,VEN,想要人工还原魄罗调皮可爱的本色……但还是差亿点意思。,,false,2026-07-09 16:49:03.36084+00,2026-08-10 07:41:29.350663+00,"[""单位"",""装备""]",
7ac6a73d-d92f-4965-ade5-097a0789cf14,UNL-110,巨人之战,Clash of Giants,,,"[""orange""]",[],[],[],"[""伤害·等同战力""]",,选择两名单位，让这两名单位相互以自身战力给对方造成伤害。,<p>Choose two units. They deal damage equal to their Mights to each other.</p>,6,2,0,稀有,UNL,"“大地在沉睡，但它并未死去。我醒之以咆哮，唤之以雷霆。”
——沃利贝尔",,false,2026-06-18 15:11:46.036748+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
7ace91ac-2202-4c17-a2ae-51082b211e44,SFD-204,狩猎,On the Hunt,,,"[""orange"",""purple""]",[],[],[],"[""状态·激活""]",希维尔,让你的所有单位变为活跃状态。,<p>Ready your units.</p>,1,2,0,史诗,SFD,"“脚步要轻，下手要狠。”
——希维尔",,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""专属法术""]",
