id,card_id,card_no_extend,rarity_name,extend_rarity_name,back_image,language,img_cdn,tts_cdn,artist,print_order,is_default,created_at,updated_at,is_promo,series,flavor_text_cn,flavor_text_en
7cf8db55-7079-4680-9494-a48125913e53,d538b757-aac9-41e0-935c-48fc563b3dd2,UNL-022a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0e67164270e12b8d91905e977a314c7248a343e9-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/9401333834337365152/C35736BBFD51E20DA0DCA151DC8C800BCB711B04/,League Splash Team,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,“此刻，大幕渐启。”,
7d04035c-c28b-4630-b49a-f9251c8b8ac4,197250a2-8f85-452a-b208-d54511758e6b,SFD-090,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cc80cbfa1a64ad22dc5f7df870e9206f6938f7f5-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/10389488668372762304/6F85E01F7A3B2BFF3AB5D5BC9D3E0DD4B6A98407/,Envar Studio,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,,
7d2137ec-47e2-4a5b-8c3a-09c711ad1e6c,ddd039e4-5a8a-4831-9489-c1fc4a94b4d3,OGN-141,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/794af5eb19204e23a3f321cdc4dc45c6.png,https://steamusercontent-a.akamaihd.net/ugc/11371880230364150938/E12B644CD6FB66FE7D5B9B08E33080D39CCDEFEA/,Kudos Productions,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,大师每次传授的内容都一样，却每次都能温故知新。,
7d3a5024-a7fa-4e6f-89c8-1c957ca7b311,59f1e45d-2407-40b7-9c62-74633fe0a214,SFD-057a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/47a87b61a4f94a3088e2fd8bd2bd9b05.png,https://steamusercontent-a.akamaihd.net/ugc/14609782502506233568/B7475601A00A34427F61B10BB6F5C8F63FE22513/,League Splash Team,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,“我们是想要安全，还是自由？这是我们自己的选择。”,
7d65e5dd-d6e0-4905-8c4a-7b5d33b44068,09eaa186-291a-4466-bae2-85b5d9a2f52a,OGN-248,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8df37f633d3da734f3f2d85808a7cb9eadec1b04-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/18212874127999663162/D9A3CA4A6343191C4EDD460F5E0442B30DFF7D37/,Kudos Productions,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,,
7d7fbc5d-1e0b-42e2-8aa0-5b4e4c75ba4e,f201648c-5ecd-4391-93cb-e5b31ebbfb30,OGS-020,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/25330aaee06b44cfb35b45404422aab8.png,https://steamusercontent-a.akamaihd.net/ugc/10123976759460690706/8390C63DBE6124DF9FC89AE2A7CC8920BA9876D5/,Kudos Productions,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGS,,
7d820300-4534-474d-8d25-36fe0257e9b4,85b5ab6c-ef35-43a9-bece-ac6ae3c73d97,UNL-104,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260326/1c963b89b0934bddb8bdb54e9561c02b.webp,https://steamusercontent-a.akamaihd.net/ugc/15287897061883852007/14B779B3D779496B9130EB4D2F72F1AF8A5BB028/,Polar Engine Studio,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,“温柔”不等于“无害”。,
7d82f2fb-8d17-4075-ac75-a40a8ce74907,1130611b-5aaa-4378-b50c-504292c44970,UNL-182,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260319/65daefd861db489b90d9d65c8c3d6009.webp,https://steamusercontent-a.akamaihd.net/ugc/16965743985210426543/8DE36B9FB470932BC387F6A33B7B0A35CA9C863C/,华锐,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,,
7db11230-ded4-4bf4-b8b1-df96464ec8f5,96e1df61-00a9-41b7-96dd-ef19bc74ab49,UNL-226*,异画,签名超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/94fb0a4944da2427ce615dd2c311a2c9bc781fd2-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/14946241007875909413/744BBD2E0C20C20603B668A9387038244D4301FA/,Blaine Burgos,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,,
7dd06e78-d87a-4cf5-9766-802d77dd89d9,69e3be04-b1a7-4979-bb6c-ff9494a6e3d6,OGN-131,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ba18bf4a5fa9777a0cb5ae69cc7e6f049bbceaa0-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/11253361229027122613/8DD6AC0A8CC31A3ACFFA639F6D4FE6A166E63FFC/,Bubble Cat Studio,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,龙之所以狩猎，不止是为了食物，还为了好玩。,
7e2f07e4-5c5b-41f6-ac1a-7c483ec9234b,4db6aa2f-299a-471f-a009-bf08009223a6,OGN-235,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/74539c8338a645228d8d543fd731891a.png,https://steamusercontent-a.akamaihd.net/ugc/18392397348012489827/5CDEE923D513AFB9CF335F85E29B1F321E515B08/,Six More Vodka,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,“心神合一。”,
7e7274ce-482d-40bc-bf79-89c5826c1e72,83f24bf4-a83d-49cd-b6ff-78963bf63397,SFD-149,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/67e5a92502af48c7bd72112759867ead.png,https://steamusercontent-a.akamaihd.net/ugc/9431150853693763244/D8C01CD02476D651A1D03B61029C13867FE536FD/,Six More Vodka,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,“谁要地图啊？”,
7e886d8a-2c28-49a9-b751-5662486d1fe0,75481e64-4306-4ddc-9730-8e19862c73b9,VEN-068a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/77439053c7f0cb76ff470d7ecaa57871448b1faf-744x1039.png?accountingTag=RB,,League Splash Team,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,“我将照亮前进的路。”,
7e8e6746-3f77-44de-9cd0-200d773aa75c,d765bf6e-02b5-4405-9f3a-f6dce7ac5621,OGN-272,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/79c84e956fdf4607bfb1adc58fe4a6b3.png,https://steamusercontent-a.akamaihd.net/ugc/11032376634285764465/86664EC5C0EF98EB264895D5EF330BAEA3A40046/,Six More Vodka,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,“要挣得崔法利的名号，可没那么容易。”,
7e8ed369-8fbf-4a47-83a4-18d2b4bd8749,47a422bb-08f7-4bb9-a02d-684e8bb9fade,VEN-002,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b222082d5d38630c4d2542ed24c0442881e3de18-744x1039.png?accountingTag=RB,,Six More Vodka,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,“无须出鞘，此斩已成。”,
7e99e600-9d9b-4a96-9871-8ea3f3fc5b9f,f48947f9-d907-469e-a014-51da17f4ca2c,UNL-016,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260324/423740c5759b4850a9f779b27738e57d.webp,https://steamusercontent-a.akamaihd.net/ugc/13664278014787372359/B2558E1BB231C20C46B3CEB7D2F71748FF800EFC/,黯荧岛Dark Glow,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,“对他使用焰爪吧！”,
7ec704c3-697c-40cf-a9f2-170e4797f979,15c71e8c-d6e8-4c81-a371-1cf4534114af,OGN-013,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d541bf3bcb5aa3ad0d48d87f5753569b72ac426f-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/12307483240614801995/92476442EF5AD519AC8F9008C0B7812ACA3A41CD/,Caravan Studio,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,“你瞧，布隆也会吃药的！” ——布隆,"""Braum takes medicine too, see?""
-Braum"
7eda9d2e-cf23-49ea-91e7-93423cb09c61,6226d6d9-8bdc-47f0-91f5-153fab3cf06b,VEN-039,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260714/1554b9245d524f46b9cf17cf101cc9d2.png,,Kudos Productions,0,true,2026-07-14 11:57:15.277469+00,2026-08-23 07:53:09.868021+00,false,VEN,时间，会让一切贪婪化为尘土。,
7f01685d-f7ef-4853-84a8-0650b24c0861,44afdc4d-7855-4745-a55a-e56a433546ac,OGN-273,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/dd74fc3a8cce4bc9952153f8f4a50efb.png,https://steamusercontent-a.akamaihd.net/ugc/15640271643524512042/09FFE66945EBF7B8981580DBE0204AB0173C4DBB/,Fortiche Production,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,“我们，即是未来。”,
7f01d73d-1a83-49a6-8031-0dbb9daa341c,18ee5c74-8214-430d-ba39-0a5c995a056a,OGN-197,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ca8a2e11dd78dd09ad1c9ad3a23e5699254b947e-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/11487366629110531988/23462A526CAAA9823FDAEC3028666DEC53F88B56/,League Splash Team,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,“提莫队长正在待命！”,
7f65b7cd-c048-49e6-ac34-726a447d1ecc,e83319c4-fbd0-44cc-b0ac-cf900e5a89e4,VEN-062,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/95f4ee0625dda4213847e6649465397be03c8bd1-744x1039.png?accountingTag=RB,,Kudos Productions,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,一看就对人畜无害。,
7f77cc77-11d7-4655-afbb-6e225044ee1f,d92ae965-f218-4e60-9ace-143975edb0d9,UNL-099,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2a2eefa9b85684489e97870145eb2f94b20b60ed-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/15056839133572120585/F24E78D2A80D022E72A3674E27BEA2782F6C4CDE/,JiHun Lee,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,“你的计划就这样而已吗，朋友？”,
7f8201a2-bd85-4e05-9bed-5a09e33c62f3,3a7c43bd-fbda-46f3-a6a1-89d528109e53,VEN-022,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260714/3b53a0f77c0e424ea337ef965a5d7999.png,,Kudos Productions,0,true,2026-07-14 11:57:15.277469+00,2026-08-23 07:53:09.868021+00,false,VEN,,
7fc9e257-4d35-4c1e-80e0-920a36e22803,a425f2e8-db13-48cf-b565-71c6bf222cac,VEN-136,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/687c273217cd94067be9625a7f85b61d108a6293-744x1039.png?accountingTag=RB,,Pandart Studio,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,,
802c1941-89b3-403e-bfb2-c8cc274cc956,9f524877-ad6b-477c-88cb-c2a8b1c79b8b,OGN-007b,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/14282034813728532613/6D263FB4723F2E526450BD1ADCCD94F2DD596DDF/,SC,https://cdn.playloltcg.com/lol/card/20250829/7dda81d378cd4a13866952096d40075f.png,https://steamusercontent-a.akamaihd.net/ugc/14167157016792148855/53932E7734BCF6B903F943271638E6C358F51E4B/,Greg Ghielmetti & Leah Chen,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,,
8042e578-bf39-40c8-b639-92bc047d04d1,171a0ad1-0ffb-4de7-a0d8-74ccfd627634,OGN-252,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/95d6fd4d7944e759cfe7ee5e208fa329b719333b-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/15587404143141927226/AF62882673F8E418CFBB2AB20AE2AF6C97AF2F0F/,Kudos Productions,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,,
8051dd33-1440-4347-9a21-5569ca67ffee,9ddc6e12-dae4-415e-806d-6772e353a129,SFD-027,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fa17369233dfc68e011d16b7b98971a6f8743c3e-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/10826516011074246889/AA37313B26EE6F3B2FB44486F5C9D5F54FD011F8/,Wild Blue Studio,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,沙丘的崩塌不像枯枝的断裂，而是如浪涛般席卷崩摧。,
80562823-82f5-4773-b4e2-6efee0f05f46,91aebf58-03e0-4728-a9a7-76a0286d3acd,OGN-035,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b38a22e6f4bfaa8589f32754a7466fe5214e81b5-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/15663825795184323496/62872F46B607AF6B3FCC6428D49B13F0E359A150/,Kudos Productions,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,“趁黑出动。”,
805f8abe-00c2-48d1-a892-e0d3f8300298,f15fa0f4-54bc-4a2c-9064-54a9dd915ff2,SFD-109,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/8ac9d74bdde44cebaabff969c975ecff.png,https://steamusercontent-a.akamaihd.net/ugc/13113313882377776971/CED7019D02EA8595C4D1269799F4AB25124B0EDC/,Six More Vodka,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,,
809d85b7-a14c-4ecb-a51f-759005893921,a66f456e-9932-451a-9c9f-0fb604bd463a,OGN-133,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/995ad6d4fcc34dbc9e40d673033771af.png,https://steamusercontent-a.akamaihd.net/ugc/15554449864514756614/5E120452A1A5D26B16E49C5DFD5A63D7CBA8F660/,Rafael Zanchetin,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,"“暴力，可以解决一切。“
——卡特琳娜",
80db9994-6756-4b6f-921e-f003a48c22fc,94237952-b78f-4ea7-b007-6ac4e9472607,UNL-190,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/272b71b493575e38ff8888ec187cd33e54c0eacc-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/13782563941981299909/2396E8A30C4819463943A7C583D723505A54F2DA/,Wild Blue Studios/莺之歌,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,"“该睡觉咯！”
——莉莉娅",
80ea41f6-9e39-499a-b1dc-c64e5a7c4fa3,607a11d9-8480-4564-b59b-14def15841bd,SFD-152,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8b1a3e89fc40bb81c44f0ee232a701d85a1f209f-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/17544232057954357352/D27A936C3E6B01CFF04250ADDF6AB4A9694032A0/,Six More Vodka,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,免费的，往往才是最贵的。,
80ea7b7e-7e93-4560-a27a-4f088c92108b,6fde6f35-56f2-45ce-b421-5f10288b2b39,SFD-199,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d0e143d9edbc14971b2a7b463b3c25b2b6a0c098-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/17958028646800298378/519B42BD257B13ABB3FDFAB29B9A65C7F6FC368D/,Pandart Studio,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,,
80f44b28-826e-47af-a6f5-9d9a1b12bdca,1fa96821-23c0-4e20-a54e-d747fd51cf53,UNL-058,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260319/14e5f425208a4db483f31f86528536d4.webp,https://steamusercontent-a.akamaihd.net/ugc/16643751538351657189/C1C6065CE498A496A3DC320FD17FEC262F1B3842/,League Splash Team,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,“最刺耳的声音……就是孤独在叫喊。”,
81307962-7d4f-46ae-9588-6556d2d6da96,1a178592-83ed-4b88-87d3-5694fa268d95,OGN-278a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20251022/4664cb881d2a4bf288bcaeddc2cf71d0.png,https://steamusercontent-a.akamaihd.net/ugc/10241352841848725830/8442C6294F5381F3C145473E6663047645CCF442/,Grafit Studio,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,,
813fcb1c-df99-46cd-be30-c461c7aca85b,0e37cbcb-d8d9-4641-ba0b-77d39079f04c,VEN-055,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260715/628d0ca60fb4422f86472886bfb50375.png,,Polar Engine Studio,0,true,2026-07-15 12:44:29.739884+00,2026-08-23 07:53:09.868021+00,false,VEN,“预知测试第11次：成功，但第14和19次将会失败。如果跳过这两次，会发生什么呢？”,
8156b0eb-b7f5-474d-95cb-2f64537e1f58,77441bf9-f572-42ad-ba8b-8e5c81d0cd5c,SFD-143,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb07b4adc6e301fae973ab13156028390facbad2-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/17537021510553816259/C142077AA55993060F7752D52DBAB7AC1B8AC2C1/,Six More Vodka,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,,
815c0abb-7621-4185-b514-7e26d800b60b,9d8439b1-79b2-4340-9440-44da3938c795,SFD-229,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/6b4b9debeacb4ee4990e0ac96f3396c6.png,https://steamusercontent-a.akamaihd.net/ugc/9667682837894004692/53743E07423CB149E2F41B57BEF1FAED95385D4E/,Envar Studio,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,OGN,,
8195834a-4278-4967-a5fd-3144abd03e67,48eabe35-9ca2-4468-bc16-1e26229b16e8,UNL-235*,异画,签名超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/78a3153e914b2124cdc918f3134a8087b342caf7-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/11604931030073377576/08AF316C47C833AED61283C1C61314845AEB8C53/,Valentine Tran,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,,
81a64ca6-72bd-4609-9f8c-fed49640849c,4db6aa2f-299a-471f-a009-bf08009223a6,SFD-237,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/e8808590b6ab43fa8e6f7c8897eaba3a.png,https://steamusercontent-a.akamaihd.net/ugc/10847076909082538338/11D5F2FA7AD36CAFECE640C6B4F2787B17DBEEEA/,Andres Blanco,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,OGN,“心神合一。”,
81bb5fc2-68d9-4111-8495-baadac04bfe3,a0540f62-0a9c-4fc7-935a-471639856dd7,SFD-194,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/bd0cf7e5a1374e21810748fe55e538a1.png,https://steamusercontent-a.akamaihd.net/ugc/16812752211459052223/331880D142A79A7F9E433E610285F6CA987A8667/,Kudos Productions,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,"“你就这点本事？！”
——贾克斯",
81ca3146-6250-4a9e-a513-040f62784033,728b63a3-9c7b-45dd-ba09-96f79af87dbc,OGN-129,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/273bd7f89ba74ed6af662a0b91581e4c.png,https://steamusercontent-a.akamaihd.net/ugc/9807083233163024791/F675FE27E4D3B3C551BCD5D57A35062A7527B825/,Kudos Productions,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,决定胜负的时刻，就是现在！,
81f39679-363f-4931-a3d3-a8bb6cd09bd5,cac91f30-3930-471d-8dd7-1195ff661cac,UNL-080,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260319/8b2a853da2bc4d4ead1eac75c1bdbf50.webp,https://steamusercontent-a.akamaihd.net/ugc/10504876986527233428/EF4E9C98E3C0530E977504F1D50C7AA6EE180420/,League Splash Team,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,,
822e1fcf-3454-4038-beff-70e0efe7215a,0411eb74-7e8f-4d67-a551-76b0b01ebbc0,OGN-238,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/39a1e121031cfb4bdb009b071ed5d70411966cd9-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/10967499828807207683/E38DDDF32B7AAC7CCF3BF2E195D952B598487EE0/,Six More Vodka,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,“黎明就在眼前。”,
